ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
23275;59;West-Cappel;59380;586;Nord
23276;59;Oudezeele;59670;668;Nord
23277;59;Somain;59490;12506;Nord
23278;59;Lez-Fontaine;59740;215;Nord
23279;59;Cappelle-la-Grande;59180;8173;Nord
23280;59;Rosult;59230;1863;Nord
23281;59;Feignies;59750;7222;Nord
23282;59;Avesnes-le-Sec;59296;1358;Nord
23283;59;Le Quesnoy;59530;4994;Nord
23284;59;Honnecourt-sur-Escaut;59266;743;Nord
23285;59;Verlinghem;59237;2385;Nord
23286;59;Lewarde;59287;2739;Nord
23287;59;Hergnies;59199;4276;Nord
23288;59;Ostricourt;59162;5225;Nord
23289;59;Beaudignies;59530;571;Nord
23290;59;Saint-Hilaire-sur-Helpe;59440;780;Nord
23291;59;Sommaing;59213;338;Nord
23292;59;Steenwerck;59181;3471;Nord
23293;59;Gommegnies;59144;2265;Nord
23294;59;Rumilly-en-Cambrésis;59281;1449;Nord
23295;59;Eccles;59740;100;Nord
23296;59;Moëres;59122;808;Nord
23297;59;Saint-Benin;59360;355;Nord
23298;59;Banteux;59266;323;Nord
23299;59;Auchy-lez-Orchies;59310;1478;Nord
23300;59;Templemars;59175;3158;Nord
23301;59;Linselles;59126;8257;Nord
23302;59;Houplin-Ancoisne;59263;3431;Nord
23303;59;Auby;59950;7535;Nord
23304;59;Wavrechain-sous-Denain;59220;1638;Nord
23305;59;Sars-Poteries;59216;1473;Nord
23306;59;Fontaine-Notre-Dame;59400;1717;Nord
23307;59;Pitgam;59284;918;Nord
23308;59;Dechy;59187;5135;Nord
23309;59;Esquelbecq;59470;2145;Nord
23310;59;Vred;59870;1348;Nord
23311;59;Looberghe;59630;1180;Nord
23312;59;Reumont;59980;379;Nord
23313;59;Camphin-en-Pévèle;59780;1977;Nord
23314;59;Boulogne-sur-Helpe;59440;328;Nord
23315;59;Bettignies;59600;262;Nord
23316;59;Villers-Sire-Nicole;59600;995;Nord
23317;59;Bellignies;59570;894;Nord
23318;59;La Neuville;59239;680;Nord
23319;59;Recquignies;59245;2347;Nord
23320;59;Hargnies;59138;583;Nord
23321;59;Damousies;59680;229;Nord
23322;59;Aubers;59249;1528;Nord
23323;59;Cuvillers;59554;201;Nord
23324;59;Bantouzelle;59266;409;Nord
23325;59;Poix-du-Nord;59218;2107;Nord
23326;59;Avesnes-sur-Helpe;59440;4976;Nord
23327;59;Béthencourt;59540;749;Nord
23328;59;Bachant;59138;2398;Nord
23329;59;Lesdain;59258;408;Nord
23330;59;Wavrin;59136;7641;Nord
23331;59;Niergnies;59400;497;Nord
23332;59;Erchin;59169;766;Nord
23333;59;Féron;59610;548;Nord
23334;59;Beaurepaire-sur-Sambre;59550;255;Nord
23335;59;Beuvrages;59192;6652;Nord
23336;59;Marbaix;59440;472;Nord
23337;59;Choisies;59740;67;Nord
23338;59;Eringhem;59470;470;Nord
23339;60;Berneuil-en-Bray;60390;789;Oise
23340;60;Biermont;60490;170;Oise
23341;60;Abbeville-Saint-Lucien;60480;529;Oise
23342;60;Sainte-Eusoye;60480;274;Oise
23343;60;Morienval;60127;1022;Oise
23344;60;Beaumont-les-Nonains;60390;361;Oise
23345;60;Croutoy;60350;219;Oise
23346;60;Fresnoy-en-Thelle;60530;943;Oise
23347;60;Villers-sur-Trie;60590;345;Oise
23348;60;Thourotte;60150;4736;Oise
23349;60;Béthancourt-en-Valois;60129;243;Oise
23350;60;Mont-l'Évêque;60300;422;Oise
23351;60;Fresnoy-la-Rivière;60127;601;Oise
23352;60;Hénonville;60119;795;Oise
23353;60;La Neuville-Garnier;60390;267;Oise
23354;60;Saint-Étienne-Roilaye;60350;320;Oise
23355;60;Hardivillers-en-Vexin;60240;125;Oise
23356;60;Lamécourt;60600;225;Oise
23357;60;Velennes;60510;246;Oise
23358;60;Cuvergnon;60620;320;Oise
23359;60;Dargies;60210;245;Oise
23360;60;Croissy-sur-Celle;60120;275;Oise
23361;60;Le Gallet;60360;163;Oise
23362;60;Boulogne-la-Grasse;60490;470;Oise
23363;60;Quinquempoix;60130;334;Oise
23364;60;Lihus;60360;375;Oise
23365;60;Troussures;60390;189;Oise
23366;60;Labruyère;60140;645;Oise
23367;60;Beaulieu-les-Fontaines;60310;590;Oise
23368;60;Moyvillers;60190;592;Oise
23369;60;Ormoy-Villers;60800;643;Oise
23370;60;Therdonne;60510;935;Oise
23371;60;Esches;60110;1256;Oise
23372;60;Corbeil-Cerf;60110;326;Oise
23373;60;Sains-Morainvillers;60420;273;Oise
23374;60;Courteuil;60300;627;Oise
23375;60;La Hérelle;60120;189;Oise
23376;60;Bouillancy;60620;379;Oise
23377;60;Liancourt-Saint-Pierre;60240;553;Oise
23378;60;Le Plessier-sur-Saint-Just;60130;483;Oise
23379;60;Escles-Saint-Pierre;60220;138;Oise
23380;60;Abbécourt;60430;775;Oise
23381;60;Maisoncelle-Tuilerie;60480;309;Oise
23382;60;Clairoix;60200;2116;Oise
23383;60;Moliens;60220;1096;Oise
23384;60;Varesnes;60400;393;Oise
23385;60;Crèvecœur-le-Petit;60420;111;Oise
23386;60;Cauffry;60290;2421;Oise
23387;60;Berlière;60310;178;Oise
23388;60;Ville;60400;779;Oise
23389;60;Le Vauroux;60390;461;Oise
23390;60;Dompierre;60420;241;Oise
23391;60;Blargies;60220;499;Oise
23392;60;Hétomesnil;60360;221;Oise
23393;60;Wambez;60380;150;Oise
23394;60;Bresles;60510;4260;Oise
23395;60;Ponchon;60430;1095;Oise
23396;60;Lalandelle;60850;438;Oise
23397;60;Boury-en-Vexin;60240;341;Oise
23398;60;Épineuse;60190;269;Oise
23399;60;Neuilly-sous-Clermont;60290;1661;Oise
23400;60;Hondainville;60250;611;Oise
23401;60;Blaincourt-lès-Précy;60460;1195;Oise
23402;60;Blincourt;60190;123;Oise
23403;60;Le Plessis-Brion;60150;1446;Oise
23404;60;Abancourt;60220;646;Oise
23405;60;Betz;60620;1076;Oise
23406;60;Verneuil-en-Halatte;60550;4486;Oise
23407;60;Choisy-la-Victoire;60190;214;Oise
23408;60;Welles-Pérennes;60420;244;Oise
23409;60;Janville;60150;723;Oise
23410;60;Cuigy-en-Bray;60850;1035;Oise
23411;60;Romescamps;60220;550;Oise
23412;60;Ribécourt-Dreslincourt;60170;3978;Oise
23413;60;Montherlant;60790;138;Oise
23414;60;Lachaussée-du-Bois-d'Écu;60480;212;Oise
23415;60;Le Fay-Saint-Quentin;60510;545;Oise
23416;60;Mureaumont;60220;149;Oise
23417;60;Glatigny;60650;209;Oise
23418;60;Trosly-Breuil;60350;2093;Oise
23419;60;Bailleval;60140;1476;Oise
23420;60;Blacourt;60650;528;Oise
23421;60;Gerberoy;60380;89;Oise
23422;60;Ève;60330;426;Oise
23423;60;Bosse;60590;457;Oise
23424;60;Rouville;60800;288;Oise
23425;60;Bailleul-sur-Thérain;60930;2097;Oise
23426;60;Roberval;60410;384;Oise
23427;60;Énencourt-Léage;60590;125;Oise
23428;60;Élincourt-Sainte-Marguerite;60157;885;Oise
23429;60;Éméville;60123;292;Oise
23430;60;Villeneuve-les-Sablons;60175;1281;Oise
23431;60;Compiègne;60200;40517;Oise
23432;60;Monchy-Humières;60113;661;Oise
23433;60;Chiry-Ourscamp;60138;1112;Oise
23434;60;Le Plessis-Belleville;60330;3337;Oise
23435;60;Montreuil-sur-Thérain;60134;244;Oise
23436;60;Feuquières;60960;1626;Oise
23437;60;Villers-Vicomte;60120;152;Oise
23438;60;Bonvillers;60120;213;Oise
23439;60;Allonne;60000;1572;Oise
23440;60;Saint-Jean-aux-Bois;60350;285;Oise
23441;60;Évricourt;60310;194;Oise
23442;60;Achy;60690;347;Oise
23443;60;Gilocourt;60129;605;Oise
23444;60;Quincampoix-Fleuzy;60220;398;Oise
23445;60;Hadancourt-le-Haut-Clocher;60240;361;Oise
23446;60;Avricourt;60310;264;Oise
23447;60;Canly;60680;784;Oise
23448;60;Bailly;60170;670;Oise
23449;60;Antilly;60620;319;Oise
23450;60;Montreuil-sur-Brêche;60480;530;Oise
23451;60;Boutencourt;60590;246;Oise
23452;60;Rosoy;60140;615;Oise
23453;60;Pontoise-lès-Noyon;60400;479;Oise
23454;60;Chamant;60300;909;Oise
23455;60;Le Vaumain;60590;343;Oise
23456;60;Séry-Magneval;60800;298;Oise
23457;60;Godenvillers;60420;167;Oise
23458;60;Gouy-les-Groseillers;60120;35;Oise
23459;60;Chèvreville;60440;461;Oise
23460;60;Hardivillers;60120;584;Oise
23461;60;La Houssoye;60390;574;Oise
23462;60;Gourchelles;60220;130;Oise
23463;60;Courcelles-Epayelles;60420;193;Oise
23464;60;Courtieux;60350;192;Oise
23465;60;Béhéricourt;60400;218;Oise
23466;60;Formerie;60220;2099;Oise
23467;60;Éragny-sur-Epte;60590;593;Oise
23468;60;Muirancourt;60640;554;Oise
23469;60;Ognes;60440;264;Oise
23470;60;Braisnes;60113;168;Oise
23471;60;Antheuil-Portes;60162;420;Oise
23472;60;Thieuloy-Saint-Antoine;60210;340;Oise
23473;60;Cuy;60310;228;Oise
23474;60;Bonneuil-les-Eaux;60120;817;Oise
23475;60;Lachapelle-Saint-Pierre;60730;876;Oise
23476;60;Villers-Saint-Genest;60620;401;Oise
23477;60;Orrouy;60129;584;Oise
23478;60;Chambly;60230;9438;Oise
23479;60;La Neuville-sur-Ressons;60490;228;Oise
23480;60;Tracy-le-Val;60170;1047;Oise
23481;60;Nointel;60600;1008;Oise
23482;60;Vandélicourt;60490;263;Oise
23483;60;Frocourt;60000;558;Oise
23484;60;Viefvillers;60360;173;Oise
23485;60;Senots;60240;324;Oise
23486;60;Saint-Pierre-es-Champs;60850;679;Oise
23487;60;Loueuse;60380;148;Oise
23488;60;Rieux;60870;1596;Oise
23489;60;Pouilly;60790;163;Oise
23490;60;Cernoy;60190;242;Oise
23491;60;Campremy;60480;389;Oise
23492;60;Laboissière-en-Thelle;60570;1266;Oise
23493;60;Francastel;60480;417;Oise
23494;60;Nogent-sur-Oise;60180;18833;Oise
23495;60;Vacquerie;60120;208;Oise
23496;60;Étavigny;60620;163;Oise
23497;60;Bornel;60540;3588;Oise
23498;60;Grez;60210;258;Oise
23499;60;Sérifontaine;60590;2768;Oise
23500;60;Brombos;60210;254;Oise
23501;60;Auteuil;60390;591;Oise
23502;60;Vignemont;60162;397;Oise
23503;60;Conchy-les-Pots;60490;608;Oise
23504;60;Gournay-sur-Aronde;60190;601;Oise
23505;60;Beaurains-lès-Noyon;60400;287;Oise
23506;60;Saint-Martin-le-Nœud;60000;1055;Oise
23507;60;Saint-Omer-en-Chaussée;60860;1322;Oise
23508;60;Mareuil-sur-Ourcq;60890;1588;Oise
23509;60;Conteville;60360;81;Oise
23510;60;Mouy;60250;5282;Oise
23511;60;Pontpoint;60700;3136;Oise
23512;60;Versigny;60440;395;Oise
23513;60;Chaumont-en-Vexin;60240;3030;Oise
23514;60;Lataule;60490;117;Oise
23515;60;Ivors;60141;245;Oise
23516;60;Buicourt;60380;139;Oise
23517;60;Noirémont;60480;177;Oise
23518;60;Vrocourt;60112;39;Oise
23519;60;Cuts;60400;946;Oise
23520;60;Grandvilliers;60210;3034;Oise
23521;60;Mouchy-le-Châtel;60250;79;Oise
23522;60;Valdampierre;60790;916;Oise
23523;60;Daméraucourt;60210;227;Oise
23524;60;Saint-Sauveur;60320;1562;Oise
23525;60;Neuville-Bosc;60119;528;Oise
23526;60;Haudivillers;60510;801;Oise
23527;60;Delincourt;60240;511;Oise
23528;60;Béthisy-Saint-Pierre;60320;3287;Oise
23529;60;Trie-la-Ville;60590;325;Oise
23530;60;Méru;60110;13269;Oise
23531;60;Apremont;60300;713;Oise
23532;60;Montjavoult;60240;482;Oise
23533;60;Rousseloy;60660;306;Oise
23534;60;Chepoix;60120;386;Oise
23535;60;Thiers-sur-Thève;60520;1106;Oise
23536;60;Erquinvillers;60130;166;Oise
23537;60;Silly-le-Long;60330;1156;Oise
23538;60;Lieuvillers;60130;651;Oise
23539;60;Réez-Fosse-Martin;60620;163;Oise
23540;60;Rully;60810;737;Oise
23541;60;Maysel;60660;244;Oise
23542;60;Lormaison;60110;1290;Oise
23543;60;Campeaux;60220;546;Oise
23544;60;Rotangy;60360;200;Oise
23545;60;Amblainville;60110;1730;Oise
23546;60;Cires-lès-Mello;60660;3535;Oise
23547;60;Saint-Valery;60220;61;Oise
23548;60;Grandrû;60400;295;Oise
23549;60;Fosseuse;60540;736;Oise
23550;60;Berlancourt;60640;334;Oise
23551;60;Puiseux-en-Bray;60850;410;Oise
23552;60;Songeons;60380;1114;Oise
23553;60;Lhéraule;60650;185;Oise
23554;60;Luchy;60360;570;Oise
23555;60;Porcheux;60390;315;Oise
23556;60;Péroy-les-Gombries;60440;1023;Oise
23557;60;Ernemont-Boutavent;60380;191;Oise
23558;60;Chevrières;60710;1743;Oise
23559;60;Fresne-Léguillon;60240;470;Oise
23560;60;Mareuil-la-Motte;60490;612;Oise
23561;60;Hodenc-l'Évêque;60430;238;Oise
23562;60;Juvignies;60112;290;Oise
23563;60;Flavy-le-Meldeux;60640;201;Oise
23564;60;Mortemer;60490;197;Oise
23565;60;Saint-Félix;60370;607;Oise
23566;60;Oudeuil;60860;255;Oise
23567;60;Saint-Remy-en-l'Eau;60130;426;Oise
23568;60;Hermes;60370;2565;Oise
23569;60;Laverrière;60210;48;Oise
23570;60;Le Quesnel-Aubry;60480;173;Oise
23571;60;Bienville;60200;454;Oise
23572;60;Fresneaux-Montchevreuil;60240;756;Oise
23573;60;Thury-en-Valois;60890;474;Oise
23574;60;Saint-Vaast-de-Longmont;60410;620;Oise
23575;60;Bailleul-le-Soc;60190;660;Oise
23576;60;Cuise-la-Motte;60350;2172;Oise
23577;60;Mélicocq;60150;670;Oise
23578;60;Villeneuve-sur-Verberie;60410;684;Oise
23579;60;Hécourt;60380;150;Oise
23580;60;Balagny-sur-Thérain;60250;1383;Oise
23581;60;Bouconvillers;60240;369;Oise
23582;60;Fleury;60240;512;Oise
23583;60;Belle-Église;60540;585;Oise
23584;60;Vineuil-Saint-Firmin;60500;1425;Oise
23585;60;Saint-Martin-aux-Bois;60420;291;Oise
23586;60;Rouvres-en-Multien;60620;482;Oise
23587;60;La Rue-Saint-Pierre;60510;769;Oise
23588;60;Saint-Vaast-lès-Mello;60660;966;Oise
23589;60;Goincourt;60000;1236;Oise
23590;60;Villembray;60650;247;Oise
23591;60;Cambronne-lès-Ribécourt;60170;1938;Oise
23592;60;Lafraye;60510;348;Oise
23593;60;Saint-Léger-aux-Bois;60170;803;Oise
23594;60;Longueil-Sainte-Marie;60126;1757;Oise
23595;60;Jaux;60880;2303;Oise
23596;60;Angicourt;60940;1588;Oise
23597;60;Saint-Quentin-des-Prés;60380;291;Oise
23598;60;Fouquerolles;60510;270;Oise
23599;60;Porquéricourt;60400;356;Oise
23600;60;Thiverny;60160;988;Oise
23601;60;Saint-Just-en-Chaussée;60130;5496;Oise
23602;60;Auneuil;60390;2797;Oise
23603;60;La Villeneuve-sous-Thury;60890;172;Oise
23604;60;Le Mesnil-sur-Bulles;60130;229;Oise
23605;60;Fouilleuse;60190;113;Oise
23606;60;Senlis;60300;16170;Oise
23607;60;Saint-André-Farivillers;60480;513;Oise
23608;60;La Neuville-Vault;60112;177;Oise
23609;60;Avrechy;60130;1112;Oise
23610;60;Tricot;60420;1433;Oise
23611;60;Fontaine-Lavaganne;60690;451;Oise
23612;60;Cormeilles;60120;359;Oise
23613;60;Foulangues;60250;202;Oise
23614;60;Villers-sur-Auchy;60650;358;Oise
23615;60;Saint-Germain-la-Poterie;60650;420;Oise
23616;60;Verderel-lès-Sauqueuse;60112;740;Oise
23617;60;Warluis;60430;1121;Oise
23618;60;Domfront;60420;341;Oise
23619;60;Marest-sur-Matz;60490;414;Oise
23620;60;Talmontiers;60590;748;Oise
23621;60;Orry-la-Ville;60560;3403;Oise
23622;60;Fontaine-Bonneleau;60360;259;Oise
23623;60;Hannaches;60650;141;Oise
23624;60;Canny-sur-Thérain;60220;211;Oise
23625;60;Ansacq;60250;272;Oise
23626;60;Catigny;60640;200;Oise
23627;60;Villers-Saint-Frambourg;60810;589;Oise
23628;60;Houdancourt;60710;584;Oise
23629;60;Briot;60210;312;Oise
23630;60;Silly-Tillard;60430;484;Oise
23631;60;Saint-Crépin-aux-Bois;60170;253;Oise
23632;60;Agnetz;60600;2960;Oise
23633;60;Tracy-le-Mont;60170;1716;Oise
23634;60;Sacy-le-Grand;60700;1363;Oise
23635;60;Mortefontaine;60128;870;Oise
23636;60;La Neuville-en-Hez;60510;972;Oise
23637;60;Laversines;60510;1148;Oise
23638;60;Anserville;60540;450;Oise
23639;60;Chevincourt;60150;848;Oise
23640;60;Bretigny;60400;380;Oise
23641;60;Dives;60310;344;Oise
23642;60;Sacy-le-Petit;60190;539;Oise
23643;60;Le Fayel;60680;228;Oise
23644;60;Gannes;60120;332;Oise
23645;60;Oursel-Maison;60480;261;Oise
23646;60;Prévillers;60360;181;Oise
23647;60;Mortefontaine-en-Thelle;60570;839;Oise
23648;60;Cannectancourt;60310;538;Oise
23649;60;Lachelle;60190;582;Oise
23650;60;Crillon;60112;440;Oise
23651;60;Ormoy-le-Davien;60620;319;Oise
23652;60;Bazancourt;60380;129;Oise
23653;60;Lagny;60310;533;Oise
23654;60;Hautbos;60210;140;Oise
23655;60;Ferrières;60420;486;Oise
23656;60;Villers-Saint-Barthélemy;60650;479;Oise
23657;60;Rosoy-en-Multien;60620;501;Oise
23658;60;Le Plessis-Patte-d'Oie;60640;100;Oise
23659;60;Reuil-sur-Brêche;60480;304;Oise
23660;60;Jouy-sous-Thelle;60240;977;Oise
23661;60;Cressonsacq;60190;431;Oise
23662;60;Rocquemont;60800;103;Oise
23663;60;Hémévillers;60190;421;Oise
23664;60;Mello;60660;587;Oise
23665;60;Machemont;60150;722;Oise
23666;60;Ivry-le-Temple;60173;651;Oise
23667;60;Noailles;60430;2748;Oise
23668;60;Coye-la-Forêt;60580;3749;Oise
23669;60;Saint-Léger-en-Bray;60155;378;Oise
23670;60;Cuignières;60130;209;Oise
23671;60;La Neuville-Roy;60190;969;Oise
23672;60;Longueil-Annel;60150;2379;Oise
23673;60;La Neuville-Saint-Pierre;60480;167;Oise
23674;60;Montagny-Sainte-Félicité;60950;407;Oise
23675;60;Remy;60190;1724;Oise
23676;60;Noyon;60400;13478;Oise
23677;60;Jaulzy;60350;906;Oise
23678;60;Salency;60400;900;Oise
23679;60;Fouquenies;60000;437;Oise
23680;60;Saint-Crépin-Ibouvillers;60149;1207;Oise
23681;60;Saint-Martin-Longueau;60700;1481;Oise
23682;60;Golancourt;60640;383;Oise
23683;60;Noroy;60130;194;Oise
23684;60;Fontenay-Torcy;60380;131;Oise
23685;60;Le Mont-Saint-Adrien;60650;580;Oise
23686;60;Nampcel;60400;298;Oise
23687;60;Saint-Aubin-sous-Erquery;60600;325;Oise
23688;60;Rochy-Condé;60510;1035;Oise
23689;60;Le Déluge;60790;494;Oise
23690;60;Baron;60300;784;Oise
23691;60;Bury;60250;2971;Oise
23692;60;Saint-Paul;60650;1579;Oise
23693;60;Cuvilly;60490;610;Oise
23694;60;Monceaux;60940;753;Oise
23695;60;Villers-Saint-Sépulcre;60134;950;Oise
23696;60;Marais;60000;734;Oise
23697;60;Méry-la-Bataille;60420;621;Oise
23698;60;Chambors;60240;328;Oise
23699;60;Offoy;60210;106;Oise
23700;60;La Neuville-d'Aumont;60790;289;Oise
23701;60;Ons-en-Bray;60650;1295;Oise
23702;60;Rouvillers;60190;262;Oise
23703;60;Sarnois;60210;324;Oise
23704;60;Russy-Bémont;60117;183;Oise
23705;60;Cinqueux;60940;1523;Oise
23706;60;Fréniches;60640;325;Oise
23707;60;Néry;60320;698;Oise
23708;60;Montiers;60190;407;Oise
23709;60;Ognolles;60310;289;Oise
23710;60;Le Mesnil-Saint-Firmin;60120;154;Oise
23711;60;Lattainville;60240;159;Oise
23712;60;Lannoy-Cuillère;60220;221;Oise
23713;60;Le Meux;60880;1992;Oise
23714;60;Rocquencourt;60120;189;Oise
23715;60;Creil;60100;33601;Oise
23716;60;Sainte-Geneviève;60730;2790;Oise
23717;60;Savignies;60650;719;Oise
23718;60;Le Saulchoy;60360;100;Oise
23719;60;Moyenneville;60190;606;Oise
23720;60;Avilly-Saint-Léonard;60300;983;Oise
23721;60;Espaubourg;60650;457;Oise
23722;60;Thibivillers;60240;206;Oise
23723;60;Candor;60310;270;Oise
23724;60;Crépy-en-Valois;60800;14058;Oise
23725;60;Boutavent;60220;80;Oise
23726;60;Beaudéduit;60210;189;Oise
23727;60;Pierrefonds;60350;1930;Oise
23728;60;Bitry;60350;294;Oise
23729;60;Loconville;60240;351;Oise
23730;60;Acy-en-Multien;60620;782;Oise
23731;60;Gondreville;60117;242;Oise
23732;60;Aumont-en-Halatte;60300;537;Oise
23733;60;Gouvieux;60270;9434;Oise
23734;60;Armancourt;60880;558;Oise
23735;60;Lachapelle-aux-Pots;60650;1608;Oise
23736;60;Guiscard;60640;1878;Oise
23737;60;Marolles;60890;665;Oise
23738;60;Ermenonville;60950;969;Oise
23739;60;Le Mesnil-Théribus;60240;825;Oise
23740;60;Villers-sous-Saint-Leu;60340;2317;Oise
23741;60;Pont-Sainte-Maxence;60700;11775;Oise
23742;60;Lalande-en-Son;60590;681;Oise
23743;60;Auger-Saint-Vincent;60800;511;Oise
23744;60;Villeselve;60640;378;Oise
23745;60;Trumilly;60800;568;Oise
23746;60;Vaudancourt;60240;172;Oise
23747;60;Monceaux-l'Abbaye;60220;205;Oise
23748;60;Bulles;60130;883;Oise
23749;60;Raray;60810;159;Oise
23750;60;Énencourt-le-Sec;60240;202;Oise
23751;60;Le Coudray-Saint-Germer;60850;888;Oise
23752;60;Venette;60200;2762;Oise
23753;60;Pimprez;60170;753;Oise
23754;60;Cambronne-lès-Clermont;60290;1043;Oise
23755;60;Beaugies-sous-Bois;60640;86;Oise
23756;60;Appilly;60400;506;Oise
23757;60;Cramoisy;60660;739;Oise
23758;60;Berneuil-sur-Aisne;60350;1019;Oise
23759;60;Monneville;60240;833;Oise
23760;60;Froissy;60480;874;Oise
23761;60;Pierrefitte-en-Beauvaisis;60112;375;Oise
23762;60;Fouilloy;60220;210;Oise
23763;60;Boran-sur-Oise;60820;2099;Oise
23764;60;Ully-Saint-Georges;60730;1916;Oise
23765;60;Brégy;60440;595;Oise
23766;60;Nanteuil-le-Haudouin;60440;3516;Oise
23767;60;Campagne;60640;143;Oise
23768;60;Escames;60380;202;Oise
23769;60;Pronleroy;60190;398;Oise
23770;60;Carlepont;60170;1433;Oise
23771;60;Lierville;60240;223;Oise
23772;60;Boissy-le-Bois;60240;192;Oise
23773;60;Monchy-Saint-Éloi;60290;1979;Oise
23774;60;Couloisy;60350;469;Oise
23775;60;Andeville;60570;3186;Oise
23776;60;Rouvroy-les-Merles;60120;64;Oise
23777;60;Caisnes;60400;483;Oise
23778;60;Montmacq;60150;1087;Oise
23779;60;Novillers;60730;370;Oise
23780;60;Montlognon;60300;224;Oise
23781;60;Plailly;60128;1671;Oise
23782;60;Fresnières;60310;181;Oise
23783;60;Grandvillers-aux-Bois;60190;316;Oise
23784;60;Angivillers;60130;183;Oise
23785;60;Neuilly-en-Thelle;60530;3098;Oise
23786;60;Feigneux;60800;429;Oise
23787;60;Crisolles;60400;1031;Oise
23788;60;Écuvilly;60310;244;Oise
23789;60;Fontaine-Saint-Lucien;60480;150;Oise
23790;60;Quesmy;60640;182;Oise
23791;60;Saint-Leu-d'Esserent;60340;4705;Oise
23792;60;Saint-Deniscourt;60380;102;Oise
23793;60;Valescourt;60130;275;Oise
23794;60;Mondescourt;60400;275;Oise
23795;60;Arsy;60190;778;Oise
23796;60;Montépilloy;60810;160;Oise
23797;60;Senantes;60650;672;Oise
23798;60;Puits-la-Vallée;60480;204;Oise
23799;60;Fontaine-Chaalis;60300;375;Oise
23800;60;Hodenc-en-Bray;60650;463;Oise
23801;60;Saint-Sulpice;60430;922;Oise
23802;60;Barbery;60810;538;Oise
23803;60;Autrêches;60350;745;Oise
23804;60;Rémérangles;60510;225;Oise
23805;60;Lacroix-Saint-Ouen;60610;4484;Oise
23806;60;Ognon;60810;145;Oise
23807;60;Saint-Arnoult;60220;187;Oise
23808;60;Verderonne;60140;554;Oise
23809;60;Jaméricourt;60240;282;Oise
23810;60;Libermont;60640;211;Oise
23811;60;Sermaize;60400;245;Oise
23812;60;Précy-sur-Oise;60460;3236;Oise
23813;60;Étouy;60600;809;Oise
23814;60;Hautefontaine;60350;264;Oise
23815;60;Dieudonné;60530;841;Oise
23816;60;Le Crocq;60120;185;Oise
23817;60;Fay-les-Étangs;60240;429;Oise
23818;60;Coivrel;60420;255;Oise
23819;60;Chavençon;60240;156;Oise
23820;60;Tillé;60000;1102;Oise
23821;60;Verberie;60410;3998;Oise
23822;60;Montgérain;60420;157;Oise
23823;60;Rhuis;60410;144;Oise
23824;60;Catenoy;60600;1031;Oise
23825;60;Berthecourt;60370;1601;Oise
23826;60;Bonnières;60112;155;Oise
23827;60;Morlincourt;60400;483;Oise
23828;60;Maimbeville;60600;361;Oise
23829;60;Breuil-le-Vert;60600;2867;Oise
23830;60;Brunvillers-la-Motte;60130;325;Oise
23831;60;Heilles;60250;591;Oise
23832;60;Fresnoy-le-Luat;60800;484;Oise
23833;60;Beauvoir;60120;292;Oise
23834;60;Guignecourt;60480;385;Oise
23835;60;Vez;60117;318;Oise
23836;60;Bazicourt;60700;332;Oise
23837;60;Glaignes;60129;365;Oise
23838;60;Giraumont;60150;546;Oise
23839;60;Ercuis;60530;1403;Oise
23840;60;Jonquières;60680;586;Oise
23841;60;La Chapelle-en-Serval;60520;2914;Oise
23842;60;Wacquemoulin;60420;296;Oise
23843;60;Reilly;60240;129;Oise
23844;60;Rethondes;60153;724;Oise
23845;60;Gaudechart;60210;344;Oise
23846;60;Muidorge;60480;143;Oise
23847;60;Solente;60310;117;Oise
23848;60;Gury;60310;214;Oise
23849;60;Margny-sur-Matz;60490;515;Oise
23850;60;Rothois;60690;206;Oise
23851;60;Parnes;60240;351;Oise
23852;60;Flavacourt;60590;698;Oise
23853;60;Borest;60300;352;Oise
23854;60;Vauchelles;60400;311;Oise
23855;60;Choisy-au-Bac;60750;3363;Oise
23856;60;Plessis-de-Roye;60310;234;Oise
23857;60;Baugy;60113;301;Oise
23858;60;Élencourt;60210;55;Oise
23859;60;Villers-Vermont;60380;126;Oise
23860;60;Le Mesnil-Conteville;60210;106;Oise
23861;60;Rosières;60440;140;Oise
23862;60;Roye-sur-Matz;60310;450;Oise
23863;60;Bouvresse;60220;176;Oise
23864;60;Noyers-Saint-Martin;60480;772;Oise
23865;60;Genvry;60400;939;Oise
23866;60;Lassigny;60310;1400;Oise
23867;60;Cempuis;60210;450;Oise
23868;60;Haute-Épine;60690;292;Oise
23869;60;Ageux;60700;1129;Oise
23870;60;Mognéville;60140;1493;Oise
23871;60;Le Coudray-sur-Thelle;60430;528;Oise
23872;60;Broquiers;60220;231;Oise
23873;60;Autheuil-en-Valois;60890;284;Oise
23874;60;Catheux;60360;115;Oise
23875;60;Passel;60400;299;Oise
23876;60;Wavignies;60130;1160;Oise
23877;60;Plainville;60120;178;Oise
23878;60;Angy;60250;1195;Oise
23879;60;Frétoy-le-Château;60640;262;Oise
23880;60;Saint-Maur;60210;394;Oise
23881;60;Omécourt;60220;159;Oise
23882;60;Ressons-sur-Matz;60490;1591;Oise
23883;60;Broyes;60120;162;Oise
23884;60;Thieux;60480;418;Oise
23885;60;Villers-sur-Bonnières;60860;163;Oise
23886;60;Léglantiers;60420;556;Oise
23887;60;Monts;60119;201;Oise
23888;60;Crouy-en-Thelle;60530;1086;Oise
